Channel,Number,Time,Date,Comment,Seal_ID,Date Time,Seconds,Sec_File,Corrected Date Time,,,,
1,1,14:45:22,10/24/2019,Instrument ON Animal,test12_Wednesday,10/24/2019 14:45:22,23060,23060,10/25/2019 14:45:22,,,,
16,518,15:06:24,10/24/2019,Heart Patterns Scorable,test12_Wednesday,10/24/2019 15:06:24,24322.0,24322,10/25/2019 15:06:24,,,,
*,435,15:06:25,10/24/2019,Sleep State Scorable,test12_Wednesday,10/24/2019 15:06:25,24323.0,24323,10/25/2019 15:06:25,,,,
9,436,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06:25,24323.0,24323,10/25/2019 15:06:25,,,,
8,437,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06:25,24323.0,24323,10/25/2019 15:06:25,,,,
7,438,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06:25,24323.0,24323,10/25/2019 15:06:25,,,,
6,439,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06:25,24323.0,24323,10/25/2019 15:06:25,,,,
5,440,15:06:25,10/24/2019,Fair,test12_Wednesday,10/24/2019 15:06:25,24323.0,24323,10/25/2019 15:06:25,,,,
4,441,15:06:25,10/24/2019,Fair,test12_Wednesday,10/24/2019 15:06:25,24323.0,24323,10/25/2019 15:06:25,,,,
3,442,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06:25,24323.0,24323,10/25/2019 15:06:25,,,,
2,443,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06:25,24323.0,24323,10/25/2019 15:06:25,,,,
1,444,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06:25,24323.0,24323,10/25/2019 15:06:25,,,,
*,538,16:02:56,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 16:02:56,27714.0,27714,10/25/2019 16:02:56,,,,
*,539,16:04:08,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 16:04:08,27786.0,27786,10/25/2019 16:04:08,,,,
*,540,16:06:56,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 16:06:56,27954.0,27954,10/25/2019 16:06:56,,,,
16,519,16:07:20,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 16:07:20,27978.0,27978,10/25/2019 16:07:20,,,,
*,541,16:07:27,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 16:07:27,27985.0,27985,10/25/2019 16:07:27,,,,
16,520,16:07:46,10/24/2019,First Breath,test12_Wednesday,10/24/2019 16:07:46,28004.0,28004,10/25/2019 16:07:46,,,,
*,542,16:07:55,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 16:07:55,28013.0,28013,10/25/2019 16:07:55,,,,
*,543,16:09:08,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 16:09:08,28086.0,28086,10/25/2019 16:09:08,,,,
*,544,16:11:44,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 16:11:44,28242.0,28242,10/25/2019 16:11:44,,,,
16,521,16:11:53,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 16:11:53,28251.0,28251,10/25/2019 16:11:53,,,,
16,522,16:12:01,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 16:12:01,28259.0,28259,10/25/2019 16:12:01,,,,
16,523,16:16:41,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 16:16:41,28539.0,28539,10/25/2019 16:16:41,,,,
16,524,16:16:48,10/24/2019,First Breath,test12_Wednesday,10/24/2019 16:16:48,28546.0,28546,10/25/2019 16:16:48,,,,
*,545,16:17:59,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 16:17:59,28617.0,28617,10/25/2019 16:17:59,,,,
16,525,16:19:44,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 16:19:44,28722.0,28722,10/25/2019 16:19:44,,,,
16,526,16:20:10,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 16:20:10,28748.0,28748,10/25/2019 16:20:10,,,,
*,546,16:20:12,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 16:20:12,28750.0,28750,10/25/2019 16:20:12,,,,
16,536,16:21:13,10/24/2019,First Breath,test12_Wednesday,10/24/2019 16:21:13,28811.0,28811,10/25/2019 16:21:13,,,,
*,547,16:21:22,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 16:21:22,28820.0,28820,10/25/2019 16:21:22,,,,
16,527,16:25:04,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 16:25:04,29042.0,29042,10/25/2019 16:25:04,,,,
16,528,16:25:17,10/24/2019,First Breath,test12_Wednesday,10/24/2019 16:25:17,29055.0,29055,10/25/2019 16:25:17,,,,
